Section,Key,English,Placeholders,Context,Afrikaans (af),isiZulu (zu),German (de),Spanish (es),Portuguese (pt)
Home,homeRecoveryBannerSub2,Your brain chemistry is shifting,,,Your brain chemistry is shifting,Your brain chemistry is shifting,Your brain chemistry is shifting,Your brain chemistry is shifting,Your brain chemistry is shifting
Home,homeRecoveryBannerSub3,Your body has had a real break from the load,,,Your body has had a real break from the load,Your body has had a real break from the load,Your body has had a real break from the load,Your body has had a real break from the load,Your body has had a real break from the load
Home,homeRecoveryBannerSub4,You are building real momentum,,,You are building real momentum,You are building real momentum,You are building real momentum,You are building real momentum,You are building real momentum
Home,homeEditProfile,Edit Profile,,,Edit Profile,Edit Profile,Edit Profile,Edit Profile,Edit Profile
Home,homeProfileNameLabel,Name,,,Name,Name,Name,Name,Name
Home,homeProfileNameHint,Your name,,,Your name,Your name,Your name,Your name,Your name
Home,homeSoberSince,Sober since,,,Sober since,Sober since,Sober since,Sober since,Sober since
Home,homeProfileDailySpend,Daily spend,,,Daily spend,Daily spend,Daily spend,Daily spend,Daily spend
Home,homeProfileSpendHint,0,,,0,0,0,0,0
Home,homeCravingSheetTitle,Log a craving,,,Log a craving,Log a craving,Log a craving,Log a craving,Log a craving
Home,homeCravingSheetSubtitle,Noticing the shape of a craving helps you understand the pattern without obeying it.,,,Noticing the shape of a craving helps you understand the pattern without obeying it.,Noticing the shape of a craving helps you understand the pattern without obeying it.,Noticing the shape of a craving helps you understand the pattern without obeying it.,Noticing the shape of a craving helps you understand the pattern without obeying it.,Noticing the shape of a craving helps you understand the pattern without obeying it.
Home,homeCravingStrengthQuestion,How strong was the craving?,,,How strong was the craving?,How strong was the craving?,How strong was the craving?,How strong was the craving?,How strong was the craving?
Home,homeCravingIntensityLabel,Intensity,,,Intensity,Intensity,Intensity,Intensity,Intensity
Home,homeCravingIntensityValue,{value} / 10,{value},,{value} / 10,{value} / 10,{value} / 10,{value} / 10,{value} / 10
Home,homeCravingTriggerQuestion,What triggered it?,,,What triggered it?,What triggered it?,What triggered it?,What triggered it?,What triggered it?
Home,homeCravingDurationQuestion,How long did it last?,,,How long did it last?,How long did it last?,How long did it last?,How long did it last?,How long did it last?
Home,homeCravingDurationValue,{minutes} minutes,{minutes},,{minutes} minutes,{minutes} minutes,{minutes} minutes,{minutes} minutes,{minutes} minutes
Home,homeCravingNotesHint,"Notes (optional) - e.g., passed a bar on the way home.",,,"Notes (optional) - e.g., passed a bar on the way home.","Notes (optional) - e.g., passed a bar on the way home.","Notes (optional) - e.g., passed a bar on the way home.","Notes (optional) - e.g., passed a bar on the way home.","Notes (optional) - e.g., passed a bar on the way home."
Home,homeSaveCraving,Save craving,,,Save craving,Save craving,Save craving,Save craving,Save craving
Home,homeThoughtSheetTitle,Log a thought,,,Log a thought,Log a thought,Log a thought,Log a thought,Log a thought
Home,homeThoughtSheetSubtitle,Noticing thoughts about alcohol is normal. Logging them helps reveal the pattern.,,,Noticing thoughts about alcohol is normal. Logging them helps reveal the pattern.,Noticing thoughts about alcohol is normal. Logging them helps reveal the pattern.,Noticing thoughts about alcohol is normal. Logging them helps reveal the pattern.,Noticing thoughts about alcohol is normal. Logging them helps reveal the pattern.,Noticing thoughts about alcohol is normal. Logging them helps reveal the pattern.
Home,homeThoughtWhatQuestion,What was the thought?,,,What was the thought?,What was the thought?,What was the thought?,What was the thought?,What was the thought?
Home,homeThoughtWriteHint,Write the thought in your own words.,,,Write the thought in your own words.,Write the thought in your own words.,Write the thought in your own words.,Write the thought in your own words.,Write the thought in your own words.
Home,homeThoughtStrengthQuestion,How strong was the thought?,,,How strong was the thought?,How strong was the thought?,How strong was the thought?,How strong was the thought?,How strong was the thought?
Home,homeThoughtTriggerQuestion,What triggered the thought?,,,What triggered the thought?,What triggered the thought?,What triggered the thought?,What triggered the thought?,What triggered the thought?
Home,homeThoughtDurationQuestion,How long did it last?,,,How long did it last?,How long did it last?,How long did it last?,How long did it last?,How long did it last?
Home,homeThoughtToneLabel,Tone,,,Tone,Tone,Tone,Tone,Tone
Home,homeThoughtNotesHint,"Notes (optional) - e.g., saw an ad and noticed the thought arrive.",,,"Notes (optional) - e.g., saw an ad and noticed the thought arrive.","Notes (optional) - e.g., saw an ad and noticed the thought arrive.","Notes (optional) - e.g., saw an ad and noticed the thought arrive.","Notes (optional) - e.g., saw an ad and noticed the thought arrive.","Notes (optional) - e.g., saw an ad and noticed the thought arrive."
Home,homeSaveThought,Save thought,,,Save thought,Save thought,Save thought,Save thought,Save thought
Home,homeActivitySheetTitle,Log activity,,,Log activity,Log activity,Log activity,Log activity,Log activity
Home,homeActivitySheetSubtitle,Movement can shift the nervous system. Capture enough detail to see what truly helps.,,,Movement can shift the nervous system. Capture enough detail to see what truly helps.,Movement can shift the nervous system. Capture enough detail to see what truly helps.,Movement can shift the nervous system. Capture enough detail to see what truly helps.,Movement can shift the nervous system. Capture enough detail to see what truly helps.,Movement can shift the nervous system. Capture enough detail to see what truly helps.
Home,homeActivityTypeQuestion,What did you do?,,,What did you do?,What did you do?,What did you do?,What did you do?,What did you do?
Home,homeActivityTypeWalk,Walk,,,Walk,Walk,Walk,Walk,Walk
Home,homeActivityTypeExercise,Exercise,,,Exercise,Exercise,Exercise,Exercise,Exercise
Home,homeActivityTypeYoga,Yoga,,,Yoga,Yoga,Yoga,Yoga,Yoga
Home,homeActivityTypeOther,Other,,,Other,Other,Other,Other,Other
Home,homeActivityEffortQuestion,How much effort did it take?,,,How much effort did it take?,How much effort did it take?,How much effort did it take?,How much effort did it take?,How much effort did it take?
Home,homeActivityOutcomeQuestion,How did you feel after?,,,How did you feel after?,How did you feel after?,How did you feel after?,How did you feel after?,How did you feel after?
Home,homeActivityDurationLabel,Duration,,,Duration,Duration,Duration,Duration,Duration
Home,homeActivityDurationValue,{minutes} min,{minutes},,{minutes} min,{minutes} min,{minutes} min,{minutes} min,{minutes} min
Home,homeActivityNotesHint,"Notes (optional) - e.g., walked after dinner and felt steadier.",,,"Notes (optional) - e.g., walked after dinner and felt steadier.","Notes (optional) - e.g., walked after dinner and felt steadier.","Notes (optional) - e.g., walked after dinner and felt steadier.","Notes (optional) - e.g., walked after dinner and felt steadier.","Notes (optional) - e.g., walked after dinner and felt steadier."
Home,homeSaveActivity,Save activity,,,Save activity,Save activity,Save activity,Save activity,Save activity
Home,homeSleepSheetTitle,Log sleep,,,Log sleep,Log sleep,Log sleep,Log sleep,Log sleep
Home,homeSleepSheetSubtitle,Sleep is one of the clearest signals in recovery. Small details help reveal the trend.,,,Sleep is one of the clearest signals in recovery. Small details help reveal the trend.,Sleep is one of the clearest signals in recovery. Small details help reveal the trend.,Sleep is one of the clearest signals in recovery. Small details help reveal the trend.,Sleep is one of the clearest signals in recovery. Small details help reveal the trend.,Sleep is one of the clearest signals in recovery. Small details help reveal the trend.
Home,homeSleepHoursLabel,Hours slept,,,Hours slept,Hours slept,Hours slept,Hours slept,Hours slept
Home,homeSleepHoursValue,{hours} hrs,{hours},,{hours} hrs,{hours} hrs,{hours} hrs,{hours} hrs,{hours} hrs
Home,homeSleepQualityLabel,Sleep quality,,,Sleep quality,Sleep quality,Sleep quality,Sleep quality,Sleep quality
Home,homeSleepFactorsQuestion,What affected your sleep?,,,What affected your sleep?,What affected your sleep?,What affected your sleep?,What affected your sleep?,What affected your sleep?
Home,homeSleepNotesHint,"Notes (optional) - e.g., woke at 3am with cravings, fell back asleep.",,,"Notes (optional) - e.g., woke at 3am with cravings, fell back asleep.","Notes (optional) - e.g., woke at 3am with cravings, fell back asleep.","Notes (optional) - e.g., woke at 3am with cravings, fell back asleep.","Notes (optional) - e.g., woke at 3am with cravings, fell back asleep.","Notes (optional) - e.g., woke at 3am with cravings, fell back asleep."
Home,homeSaveSleep,Save sleep,,,Save sleep,Save sleep,Save sleep,Save sleep,Save sleep
Home,homeSeverityBrief,Brief,,,Brief,Brief,Brief,Brief,Brief
Home,homeSeverityMild,Mild,,,Mild,Mild,Mild,Mild,Mild
Home,homeSeverityModerate,Moderate,,,Moderate,Moderate,Moderate,Moderate,Moderate
Home,homeSeverityStrong,Strong,,,Strong,Strong,Strong,Strong,Strong
Home,homeSeverityConsuming,Consuming,,,Consuming,Consuming,Consuming,Consuming,Consuming
Home,homeTriggerStress,Stress,,,Stress,Stress,Stress,Stress,Stress
Home,homeTriggerSocial,Social,,,Social,Social,Social,Social,Social
Home,homeTriggerBoredom,Boredom,,,Boredom,Boredom,Boredom,Boredom,Boredom
Home,homeTriggerTimeOfDay,Time of day,,,Time of day,Time of day,Time of day,Time of day,Time of day
Home,homeTriggerCelebration,Celebration,,,Celebration,Celebration,Celebration,Celebration,Celebration
Home,homeTriggerSadness,Sadness,,,Sadness,Sadness,Sadness,Sadness,Sadness
Home,homeTriggerLocation,Location,,,Location,Location,Location,Location,Location
Home,homeTriggerMemory,Memory,,,Memory,Memory,Memory,Memory,Memory
Home,homeTriggerHungry,Hungry,,,Hungry,Hungry,Hungry,Hungry,Hungry
Home,homeTriggerAngry,Angry,,,Angry,Angry,Angry,Angry,Angry
Home,homeTriggerTired,Tired,,,Tired,Tired,Tired,Tired,Tired
Home,homeEffortGentle,Light,,,Light,Light,Light,Light,Light
Home,homeEffortModerate,Moderate,,,Moderate,Moderate,Moderate,Moderate,Moderate
Home,homeEffortStrong,Strong,,,Strong,Strong,Strong,Strong,Strong
Home,homeOutcomeCalmer,Calmer,,,Calmer,Calmer,Calmer,Calmer,Calmer
Home,homeOutcomeClearer,Clearer,,,Clearer,Clearer,Clearer,Clearer,Clearer
Home,homeOutcomeEnergized,Energized,,,Energized,Energized,Energized,Energized,Energized
Home,homeOutcomeSame,Same,,,Same,Same,Same,Same,Same
Home,homeSleepQualityPoor,Poor,,,Poor,Poor,Poor,Poor,Poor
Home,homeSleepQualityFair,Fair,,,Fair,Fair,Fair,Fair,Fair
Home,homeSleepQualityOK,OK,,,OK,OK,OK,OK,OK
Home,homeSleepQualityGood,Good,,,Good,Good,Good,Good,Good
Home,homeSleepQualityGreat,Great,,,Great,Great,Great,Great,Great
Home,homeSleepFactorRestless,Restless,,,Restless,Restless,Restless,Restless,Restless
Home,homeSleepFactorWokeOften,Woke often,,,Woke often,Woke often,Woke often,Woke often,Woke often
Home,homeSleepFactorDreams,Dreams,,,Dreams,Dreams,Dreams,Dreams,Dreams
Home,homeSleepFactorStress,Stress,,,Stress,Stress,Stress,Stress,Stress
Home,homeSleepFactorCravings,Cravings,,,Cravings,Cravings,Cravings,Cravings,Cravings
Home,homeSleepFactorLateCaffeine,Late caffeine,,,Late caffeine,Late caffeine,Late caffeine,Late caffeine,Late caffeine
Home,homeToneNegative,Negative,,,Negative,Negative,Negative,Negative,Negative
Home,homeToneNeutral,Neutral,,,Neutral,Neutral,Neutral,Neutral,Neutral
